Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
7,6,0,0,62%,60%,"66%
(25/38)","87%
(26/30)","57%
(13/23)","75%
(15/20)",2/4,2/2,"13%
(4/30)","34%
(13/38)","25%
(5/20)","43%
(10/23)",0/2,2/4,"62%
(38/61)","82%
(41/50)","18%
(9/50)","38%
(23/61)","42%
(47/111)","58%
(64/111)","80%
(8/10)","100%
(10/10)","0%
(0/10)","20%
(2/10)","40%
(8/20)","60%
(12/20)",sonego-lorenzo,rublev-andrey,01.11.2020 13:10,vienna-2020,0-2,2,3,0-2 | 4-6 | 4-6,4-6,,4-6,,,,,,,
3,0,1,0,60%,60%,"80%
(24/30)","55%
(16/29)","75%
(15/20)","68%
(13/19)",1/2,1/4,"45%
(13/29)","20%
(6/30)","32%
(6/19)","20%
(4/20)",3/4,1/2,"78%
(39/50)","60%
(29/48)","40%
(19/48)","22%
(11/50)","59%
(58/98)","41%
(40/98)","90%
(9/10)","67%
(6/9)","33%
(3/9)","10%
(1/10)","63%
(12/19)","37%
(7/19)",sonego-lorenzo,evans-daniel,31.10.2020 14:40,vienna-2020,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
6,11,5,1,67%,69%,"73%
(22/30)","87%
(27/31)","33%
(5/15)","50%
(7/14)",3/5,0/0,"13%
(4/31)","27%
(8/30)","43%
(6/14)","33%
(5/15)",0/0,2/5,"60%
(27/45)","76%
(34/45)","24%
(11/45)","40%
(18/45)","42%
(38/90)","58%
(52/90)","71%
(5/7)","100%
(8/8)","0%
(0/8)","29%
(2/7)","33%
(5/15)","67%
(10/15)",anderson-kevin,rublev-andrey,31.10.2020 13:15,vienna-2020,0-1,2,3,0-1 | 4-6 | 1-4,4-6,,1-4,,,,,,,
4,7,3,3,70%,52%,"64%
(52/81)","77%
(43/56)","47%
(16/34)","51%
(26/51)",6/9,3/6,"23%
(13/56)","36%
(29/81)","43%
(22/51)","44%
(15/34)",3/6,3/9,"59%
(68/115)","64%
(69/107)","36%
(38/107)","41%
(47/115)","48%
(106/222)","52%
(116/222)","80%
(12/15)","81%
(13/16)","19%
(3/16)","20%
(3/15)","48%
(15/31)","52%
(16/31)",dimitrov-grigor,evans-daniel,30.10.2020 18:30,vienna-2020,1-2,3,3,1-2 | 6-7(3-7) | 6-4 | 3-6,6-7,3-7,6-4,,3-6,,,,,
3,8,3,0,55%,67%,"61%
(17/28)","80%
(28/35)","30%
(7/23)","41%
(7/17)",1/6,6/6,"20%
(7/35)","39%
(11/28)","59%
(10/17)","57%
(13/23)",0/6,5/6,"47%
(24/51)","67%
(35/52)","33%
(17/52)","53%
(27/51)","40%
(41/103)","60%
(62/103)","38%
(3/8)","100%
(7/7)","0%
(0/7)","63%
(5/8)","20%
(3/15)","80%
(12/15)",djokovic-novak,sonego-lorenzo,30.10.2020 17:05,vienna-2020,0-2,2,3,0-2 | 2-6 | 1-6,2-6,,1-6,,,,,,,
11,10,2,4,62%,43%,"90%
(35/39)","82%
(27/33)","58%
(14/24)","49%
(21/43)",2/2,4/6,"18%
(6/33)","10%
(4/39)","42%
(18/43)","33%
(8/24)",2/6,0/2,"78%
(49/63)","63%
(48/76)","37%
(28/76)","22%
(14/63)","55%
(77/139)","45%
(62/139)","100%
(10/10)","80%
(8/10)","20%
(2/10)","0%
(0/10)","60%
(12/20)","40%
(8/20)",rublev-andrey,thiem-dominic,30.10.2020 15:00,vienna-2020,2-0,2,3,2-0 | 7-6(7-5) | 6-2,7-6,7-5,6-2,,,,,,,
9,10,0,4,66%,54%,"83%
(34/41)","82%
(32/39)","67%
(14/21)","52%
(17/33)",1/1,6/7,"18%
(7/39)","17%
(7/41)","36%
(12/33)","33%
(7/21)",1/7,0/1,"77%
(48/62)","68%
(49/72)","32%
(23/72)","23%
(14/62)","53%
(71/134)","47%
(63/134)","100%
(11/11)","91%
(10/11)","9%
(1/11)","0%
(0/11)","55%
(12/22)","45%
(10/22)",anderson-kevin,medvedev-daniil,30.10.2020 13:10,vienna-2020,2-0,2,3,2-0 | 6-4 | 7-6(7-5),6-4,,7-6,7-5,,,,,,
15,5,3,5,61%,68%,"74%
(46/62)","76%
(48/63)","50%
(20/40)","60%
(18/30)",6/9,2/2,"24%
(15/63)","26%
(16/62)","23%
(7/30)","43%
(17/40)",0/2,3/9,"65%
(66/102)","71%
(66/93)","29%
(27/93)","35%
(36/102)","48%
(93/195)","52%
(102/195)","81%
(13/16)","100%
(15/15)","0%
(0/15)","19%
(3/16)","42%
(13/31)","58%
(18/31)",tsitsipas-stefanos,dimitrov-grigor,29.10.2020 19:05,vienna-2020,1-2,3,3,1-2 | 7-6(7-5) | 4-6 | 3-6,7-6,7-5,4-6,,3-6,,,,,
3,8,3,1,51%,65%,"75%
(18/24)","83%
(25/30)","39%
(9/23)","69%
(11/16)",4/7,0/0,"17%
(5/30)","25%
(6/24)","25%
(4/16)","48%
(11/23)",0/0,3/7,"57%
(27/47)","78%
(36/46)","22%
(10/46)","43%
(20/47)","40%
(37/93)","60%
(56/93)","63%
(5/8)","100%
(9/9)","0%
(0/9)","38%
(3/8)","29%
(5/17)","71%
(12/17)",garin-cristian,thiem-dominic,29.10.2020 17:40,vienna-2020,0-2,2,3,0-2 | 3-6 | 2-6,3-6,,2-6,,,,,,,
14,17,2,4,58%,62%,"77%
(40/52)","80%
(41/51)","38%
(14/37)","58%
(18/31)",6/9,5/6,"20%
(10/51)","23%
(12/52)","29%
(9/31)","57%
(21/37)",1/6,3/9,"61%
(54/89)","72%
(59/82)","28%
(23/82)","39%
(35/89)","45%
(77/171)","55%
(94/171)","77%
(10/13)","93%
(13/14)","7%
(1/14)","23%
(3/13)","41%
(11/27)","59%
(16/27)",pospisil-vasek,medvedev-daniil,29.10.2020 15:15,vienna-2020,1-2,3,3,1-2 | 6-4 | 3-6 | 2-6,6-4,,3-6,,2-6,,,,,
2,0,0,0,75%,73%,"100%
(3/3)","63%
(5/8)","100%
(1/1)","33%
(1/3)",0/0,0/1,"38%
(3/8)","0%
(0/3)","67%
(2/3)","0%
(0/1)",1/1,0/0,"100%
(4/4)","55%
(6/11)","45%
(5/11)","0%
(0/4)","60%
(9/15)","40%
(6/15)","100%
(1/1)","50%
(1/2)","50%
(1/2)","0%
(0/1)","67%
(2/3)","33%
(1/3)",rublev-andrey,sinner-jannik,29.10.2020 15:15,vienna-2020,0-0,1,3,0-0 | 2-1,2-1,,,,,,,,,
