Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
6,2,5,3,70%,66%,"77%
(43/56)","84%
(31/37)","42%
(10/24)","26%
(5/19)",4/4,2/4,"16%
(6/37)","23%
(13/56)","58%
(11/19)","38%
(9/24)",2/4,0/4,"66%
(53/80)","64%
(36/56)","36%
(20/56)","34%
(27/80)","54%
(73/136)","46%
(63/136)","100%
(11/11)","80%
(8/10)","20%
(2/10)","0%
(0/11)","62%
(13/21)","38%
(8/21)",monfils-gael,pospisil-vasek,09.02.2020 13:40,montpellier-2020,2-0,2,3,2-0 | 7-5 | 6-3,7-5,,6-3,,,,,,,
8,7,3,4,60%,57%,"72%
(38/53)","78%
(43/55)","51%
(18/35)","40%
(17/42)",3/6,8/11,"22%
(12/55)","28%
(15/53)","50%
(21/42)","40%
(14/35)",3/11,3/6,"64%
(56/88)","62%
(60/97)","38%
(37/97)","36%
(32/88)","50%
(93/185)","50%
(92/185)","79%
(11/14)","79%
(11/14)","21%
(3/14)","21%
(3/14)","50%
(14/28)","50%
(14/28)",pospisil-vasek,goffin-david,08.02.2020 15:45,montpellier-2020,2-1,3,3,2-1 | 6-3 | 1-6 | 7-5,6-3,,1-6,,7-5,,,,,
12,2,2,0,72%,68%,"81%
(39/48)","63%
(26/41)","42%
(8/19)","58%
(11/19)",3/3,1/3,"37%
(15/41)","19%
(9/48)","42%
(8/19)","47%
(9/19)",2/3,0/3,"70%
(47/67)","62%
(37/60)","38%
(23/60)","30%
(20/67)","55%
(70/127)","45%
(57/127)","100%
(10/10)","80%
(8/10)","20%
(2/10)","0%
(0/10)","60%
(12/20)","40%
(8/20)",monfils-gael,krajinovic-filip,08.02.2020 14:10,montpellier-2020,2-0,2,3,2-0 | 7-6(7-4) | 6-2,7-6,7-4,6-2,,,,,,,
6,3,3,6,56%,56%,"74%
(28/38)","75%
(30/40)","50%
(15/30)","53%
(17/32)",3/5,2/3,"25%
(10/40)","26%
(10/38)","28%
(9/32)","40%
(12/30)",1/3,2/5,"63%
(43/68)","65%
(47/72)","35%
(25/72)","37%
(25/68)","49%
(68/140)","51%
(72/140)","82%
(9/11)","91%
(10/11)","9%
(1/11)","18%
(2/11)","45%
(10/22)","55%
(12/22)",herbert-pierre-hugues,goffin-david,07.02.2020 19:40,montpellier-2020,0-2,2,3,0-2 | 4-6 | 6-7(5-7),4-6,,6-7,5-7,,,,,,
9,4,2,4,74%,72%,"73%
(38/52)","72%
(26/36)","44%
(8/18)","29%
(4/14)",5/6,2/5,"28%
(10/36)","27%
(14/52)","43%
(6/14)","44%
(8/18)",3/5,1/6,"66%
(46/70)","60%
(30/50)","40%
(20/50)","34%
(24/70)","55%
(66/120)","45%
(54/120)","90%
(9/10)","67%
(6/9)","33%
(3/9)","10%
(1/10)","63%
(12/19)","37%
(7/19)",monfils-gael,gombos-norbert,07.02.2020 18:10,montpellier-2020,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
0,14,0,0,70%,69%,"43%
(9/21)","80%
(16/20)","44%
(4/9)","56%
(5/9)",2/5,3/3,"20%
(4/20)","57%
(12/21)","44%
(4/9)","56%
(5/9)",0/3,3/5,"43%
(13/30)","72%
(21/29)","28%
(8/29)","57%
(17/30)","36%
(21/59)","64%
(38/59)","25%
(1/4)","100%
(4/4)","0%
(0/4)","75%
(3/4)","13%
(1/8)","88%
(7/8)",gasquet-richard,pospisil-vasek,07.02.2020 14:40,montpellier-2020,0-1,2,3,0-1 | 1-6 | 0-1,1-6,,0-1,,,,,,,
6,5,1,0,66%,77%,"65%
(31/48)","80%
(33/41)","44%
(11/25)","67%
(8/12)",4/7,2/2,"20%
(8/41)","35%
(17/48)","33%
(4/12)","52%
(13/25)",0/2,3/7,"58%
(42/73)","77%
(41/53)","23%
(12/53)","42%
(31/73)","43%
(54/126)","57%
(72/126)","70%
(7/10)","100%
(10/10)","0%
(0/10)","30%
(3/10)","35%
(7/20)","65%
(13/20)",barrere-gregoire,krajinovic-filip,07.02.2020 13:05,montpellier-2020,0-2,2,3,0-2 | 2-6 | 5-7,2-6,,5-7,,,,,,,
6,2,6,1,62%,58%,"72%
(38/53)","66%
(33/50)","52%
(17/33)","42%
(15/36)",1/4,9/14,"34%
(17/50)","28%
(15/53)","56%
(20/36)","30%
(10/33)",5/14,3/4,"64%
(55/86)","56%
(48/86)","44%
(38/86)","36%
(31/86)","54%
(93/172)","46%
(79/172)","79%
(11/14)","62%
(8/13)","38%
(5/13)","21%
(3/14)","59%
(16/27)","41%
(11/27)",monfils-gael,mannarino-adrian,06.02.2020 20:10,montpellier-2020,2-1,3,3,2-1 | 4-6 | 6-1 | 6-4,4-6,,6-1,,6-4,,,,,
9,9,3,2,62%,51%,"88%
(35/40)","89%
(31/35)","56%
(14/25)","65%
(22/34)",1/2,1/1,"11%
(4/35)","13%
(5/40)","29%
(10/34)","32%
(8/25)",0/1,1/2,"75%
(49/65)","77%
(53/69)","23%
(16/69)","25%
(16/65)","49%
(65/134)","51%
(69/134)","92%
(11/12)","100%
(12/12)","0%
(0/12)","8%
(1/12)","46%
(11/24)","54%
(13/24)",auger-aliassime-felix,herbert-pierre-hugues,06.02.2020 18:10,montpellier-2020,0-2,2,3,0-2 | 6-7(2-7) | 5-7,6-7,2-7,5-7,,,,,,,
4,5,1,2,49%,72%,"81%
(22/27)","74%
(37/50)","57%
(16/28)","53%
(10/19)",0/3,2/3,"26%
(13/50)","19%
(5/27)","37%
(7/19)","39%
(11/28)",1/3,3/3,"69%
(38/55)","68%
(47/69)","32%
(22/69)","31%
(17/55)","48%
(60/124)","52%
(64/124)","73%
(8/11)","91%
(10/11)","9%
(1/11)","27%
(3/11)","41%
(9/22)","59%
(13/22)",ruusuvuori-emil,gombos-norbert,06.02.2020 16:05,montpellier-2020,0-2,2,3,0-2 | 5-7 | 4-6,5-7,,4-6,,,,,,,
