Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,Distance covered (metres)_left,Distance covered (metres)_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
15,8,15,8,64%,62%,"70%
(71/101)","68%
(70/103)","41%
(23/56)","48%
(30/62)",6/13,10/18,"32%
(33/103)","30%
(30/101)","39%
(24/62)","32%
(18/56)",8/18,7/13,52,43,65,55,"65%
(43/66)","74%
(23/31)","60%
(94/157)","61%
(100/165)","39%
(65/165)","40%
(63/157)","49%
(159/322)","51%
(163/322)","71%
(17/24)","68%
(17/25)","32%
(8/25)","29%
(7/24)","51%
(25/49)","49%
(24/49)",5138,5207,zverev-alexander,thiem-dominic,13.09.2020 20:20,us-open-2020,2-3,5,5,2-3 | 6-2 | 6-4 | 4-6 | 3-6 | 6-7(6-8),6-2,,6-4,,4-6,,3-6,,6-7,6-8
12,2,4,3,59%,59%,"76%
(56/74)","79%
(53/67)","41%
(21/51)","55%
(26/47)",6/10,6/8,"21%
(14/67)","24%
(18/74)","38%
(18/47)","51%
(26/51)",2/8,4/10,29,22,44,33,"69%
(18/26)","76%
(22/29)","61%
(77/126)","69%
(79/114)","31%
(35/114)","39%
(49/126)","47%
(112/240)","53%
(127/240)","75%
(12/16)","88%
(14/16)","13%
(2/16)","25%
(4/16)","44%
(14/32)","56%
(18/32)",3962,4297,medvedev-daniil,thiem-dominic,12.09.2020 00:05,us-open-2020,0-3,3,5,0-3 | 2-6 | 6-7(7-9) | 6-7(5-7),2-6,,6-7,7-9,6-7,5-7,,,,
4,24,1,8,71%,62%,"64%
(68/106)","78%
(67/86)","42%
(18/43)","37%
(19/52)",14/22,9/16,"22%
(19/86)","36%
(38/106)","48%
(25/52)","56%
(24/43)",7/16,8/22,37,71,44,57,"73%
(19/26)","74%
(37/50)","58%
(86/149)","62%
(86/138)","38%
(52/138)","42%
(63/149)","48%
(138/287)","52%
(149/287)","65%
(15/23)","68%
(15/22)","32%
(7/22)","35%
(8/23)","49%
(22/45)","51%
(23/45)",4141,4070,carreno-busta-pablo,zverev-alexander,11.09.2020 20:15,us-open-2020,2-3,5,5,2-3 | 6-3 | 6-2 | 3-6 | 4-6 | 3-6,6-3,,6-2,,3-6,,4-6,,3-6,
1,11,3,3,57%,60%,"49%
(21/43)","83%
(44/53)","52%
(17/33)","39%
(14/36)",6/13,5/7,"17%
(9/53)","51%
(22/43)","53%
(19/36)","39%
(13/33)",2/7,7/13,17,44,25,31,"64%
(18/28)","75%
(12/16)","50%
(38/76)","65%
(58/89)","35%
(31/89)","50%
(38/76)","42%
(69/165)","58%
(96/165)","42%
(5/12)","85%
(11/13)","15%
(2/13)","58%
(7/12)","28%
(7/25)","72%
(18/25)",,,de-minaur-alex,thiem-dominic,10.09.2020 00:50,us-open-2020,0-3,3,5,0-3 | 1-6 | 2-6 | 4-6,1-6,,2-6,,4-6,,,,,
10,16,1,3,51%,59%,"80%
(40/50)","89%
(51/57)","61%
(30/49)","65%
(26/40)",0/1,0/0,"11%
(6/57)","20%
(10/50)","28%
(11/40)","37%
(18/49)",0/0,1/1,22,50,17,37,"80%
(8/10)","57%
(8/14)","71%
(70/99)","79%
(77/97)","21%
(20/97)","29%
(29/99)","46%
(90/196)","54%
(106/196)","94%
(15/16)","100%
(17/17)","0%
(0/17)","6%
(1/16)","45%
(15/33)","55%
(18/33)",2670,2539,rublev-andrey,medvedev-daniil,09.09.2020 18:55,us-open-2020,0-3,3,5,0-3 | 6-7(6-8) | 3-6 | 6-7(5-7),6-7,6-8,3-6,,6-7,5-7,,,,
5,26,1,11,71%,62%,"68%
(69/102)","79%
(82/104)","54%
(22/41)","40%
(26/65)",8/16,16/21,"21%
(22/104)","32%
(33/102)","43%
(28/65)","44%
(18/41)",5/21,8/16,33,76,42,76,"53%
(10/19)","74%
(52/70)","64%
(92/144)","64%
(108/169)","36%
(61/169)","36%
(52/144)","49%
(152/313)","51%
(160/313)","67%
(16/24)","79%
(19/24)","21%
(5/24)","33%
(8/24)","44%
(21/48)","56%
(27/48)",4306,4441,carreno-busta-pablo,shapovalov-denis,09.09.2020 00:55,us-open-2020,3-2,5,5,3-2 | 3-6 | 7-6(7-5) | 7-6(7-4) | 0-6 | 6-3,3-6,,7-6,7-5,7-6,7-4,0-6,,6-3,
5,18,2,12,72%,71%,"70%
(64/92)","76%
(76/100)","57%
(20/35)","41%
(17/41)",5/8,11/15,"24%
(24/100)","30%
(28/92)","29%
(12/41)","37%
(13/35)",4/15,3/8,37,52,41,46,"69%
(29/42)","52%
(22/42)","66%
(84/127)","66%
(93/141)","34%
(48/141)","34%
(43/127)","49%
(132/268)","51%
(136/268)","85%
(17/20)","80%
(16/20)","20%
(4/20)","15%
(3/20)","53%
(21/40)","48%
(19/40)",3611,3778,coric-borna,zverev-alexander,08.09.2020 17:50,us-open-2020,1-3,4,5,1-3 | 6-1 | 6-7(5-7) | 6-7(1-7) | 3-6,6-1,,6-7,5-7,6-7,1-7,3-6,,,
1,7,1,1,63%,52%,"55%
(24/44)","71%
(22/31)","23%
(6/26)","69%
(20/29)",3/10,0/1,"29%
(9/31)","45%
(20/44)","28%
(8/29)","73%
(19/26)",1/1,7/10,7,25,32,18,"42%
(8/19)","38%
(3/8)","43%
(30/69)","70%
(42/60)","30%
(18/60)","57%
(39/69)","37%
(48/129)","64%
(82/129)","33%
(4/12)","91%
(10/11)","9%
(1/11)","67%
(8/12)","22%
(5/23)","78%
(18/23)",1991,1974,tiafoe-frances,medvedev-daniil,07.09.2020 23:15,us-open-2020,0-3,3,5,0-3 | 4-6 | 1-6 | 0-6,4-6,,1-6,,0-6,,,,,
5,9,3,4,56%,58%,"71%
(44/62)","85%
(58/68)","52%
(25/48)","49%
(24/49)",5/9,7/8,"15%
(10/68)","29%
(18/62)","43%
(21/49)","42%
(20/48)",1/8,4/9,34,34,44,28,"89%
(17/19)","71%
(20/28)","63%
(69/110)","70%
(82/117)","30%
(35/117)","37%
(41/110)","46%
(104/227)","54%
(123/227)","78%
(14/18)","95%
(18/19)","5%
(1/19)","22%
(4/18)","41%
(15/37)","59%
(22/37)",2704,2882,berrettini-matteo,rublev-andrey,07.09.2020 21:00,us-open-2020,1-3,4,5,1-3 | 6-4 | 3-6 | 3-6 | 3-6,6-4,,3-6,,3-6,,3-6,,,
12,3,2,2,60%,68%,"60%
(32/53)","74%
(40/54)","40%
(14/35)","69%
(18/26)",8/14,2/3,"26%
(14/54)","40%
(21/53)","23%
(6/26)","54%
(19/35)",1/3,6/14,24,23,51,24,"36%
(8/22)","89%
(16/18)","52%
(46/88)","73%
(58/80)","28%
(22/80)","48%
(42/88)","40%
(68/168)","60%
(100/168)","54%
(7/13)","92%
(12/13)","8%
(1/13)","46%
(6/13)","31%
(8/26)","69%
(18/26)",2429,2450,auger-aliassime-felix,thiem-dominic,07.09.2020 19:05,us-open-2020,0-3,3,5,0-3 | 6-7(4-7) | 1-6 | 1-6,6-7,4-7,1-6,,1-6,,,,,
