Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
1,10,2,0,63%,64%,"83%
(24/29)","70%
(21/30)","76%
(13/17)","35%
(6/17)",1/1,4/7,"30%
(9/30)","17%
(5/29)","65%
(11/17)","12%
(2/17)",3/7,0/1,"80%
(37/46)","57%
(27/47)","43%
(20/47)","20%
(9/46)","61%
(57/93)","39%
(36/93)","100%
(9/9)","63%
(5/8)","38%
(3/8)","0%
(0/9)","71%
(12/17)","29%
(5/17)",nadal-rafael,fritz-taylor,01.03.2020 03:50,acapulco-2020,2-0,2,3,2-0 | 6-3 | 6-2,6-3,,6-2,,,,,,,
4,2,3,1,63%,72%,"68%
(28/41)","48%
(16/33)","38%
(9/24)","38%
(5/13)",4/6,1/6,"52%
(17/33)","32%
(13/41)","54%
(7/13)","50%
(12/24)",5/6,2/6,"57%
(37/65)","46%
(21/46)","54%
(25/46)","43%
(28/65)","56%
(62/111)","44%
(49/111)","78%
(7/9)","38%
(3/8)","63%
(5/8)","22%
(2/9)","71%
(12/17)","29%
(5/17)",nadal-rafael,dimitrov-grigor,29.02.2020 04:15,acapulco-2020,2-0,2,3,2-0 | 6-3 | 6-2,6-3,,6-2,,,,,,,
15,13,4,7,61%,63%,"80%
(41/51)","73%
(37/51)","44%
(14/32)","47%
(14/30)",5/8,2/5,"27%
(14/51)","20%
(10/51)","30%
(9/30)","44%
(14/32)",3/5,3/8,"66%
(55/83)","63%
(51/81)","37%
(30/81)","34%
(28/83)","52%
(85/164)","48%
(79/164)","80%
(12/15)","79%
(11/14)","21%
(3/14)","20%
(3/15)","52%
(15/29)","48%
(14/29)",fritz-taylor,isner-john,29.02.2020 00:15,acapulco-2020,2-1,3,3,2-1 | 2-6 | 7-5 | 6-3,2-6,,7-5,,6-3,,,,,
5,0,2,3,56%,53%,"75%
(24/32)","60%
(15/25)","64%
(16/25)","36%
(8/22)",8/8,2/6,"40%
(10/25)","25%
(8/32)","50%
(11/22)","28%
(7/25)",4/6,0/8,"70%
(40/57)","49%
(23/47)","51%
(24/47)","30%
(17/57)","62%
(64/104)","38%
(40/104)","100%
(8/8)","43%
(3/7)","57%
(4/7)","0%
(0/8)","80%
(12/15)","20%
(3/15)",nadal-rafael,kwon-soon-woo,28.02.2020 05:05,acapulco-2020,2-0,2,3,2-0 | 6-2 | 6-1,6-2,,6-1,,,,,,,
3,1,1,3,60%,76%,"72%
(23/32)","72%
(34/47)","33%
(7/21)","47%
(7/15)",3/6,3/4,"28%
(13/47)","28%
(9/32)","33%
(5/15)","62%
(13/21)",1/4,3/6,"57%
(30/53)","66%
(41/62)","34%
(21/62)","43%
(23/53)","44%
(51/115)","56%
(64/115)","70%
(7/10)","90%
(9/10)","10%
(1/10)","30%
(3/10)","40%
(8/20)","60%
(12/20)",wawrinka-stan,dimitrov-grigor,28.02.2020 03:20,acapulco-2020,0-2,2,3,0-2 | 4-6 | 4-6,4-6,,4-6,,,,,,,
11,5,2,3,56%,58%,"74%
(29/39)","58%
(22/38)","35%
(11/31)","41%
(11/27)",6/9,7/12,"42%
(16/38)","26%
(10/39)","48%
(13/27)","58%
(18/31)",5/12,3/9,"57%
(40/70)","51%
(33/65)","49%
(32/65)","43%
(30/70)","53%
(72/135)","47%
(63/135)","70%
(7/10)","44%
(4/9)","56%
(5/9)","30%
(3/10)","63%
(12/19)","37%
(7/19)",fritz-taylor,edmund-kyle,28.02.2020 01:25,acapulco-2020,2-0,2,3,2-0 | 6-4 | 6-3,6-4,,6-3,,,,,,,
22,3,4,0,75%,67%,"82%
(49/60)","65%
(43/66)","50%
(10/20)","61%
(20/33)",3/4,3/5,"35%
(23/66)","18%
(11/60)","39%
(13/33)","30%
(6/20)",2/5,1/4,"74%
(59/80)","64%
(63/99)","36%
(36/99)","26%
(21/80)","53%
(95/179)","47%
(84/179)","93%
(13/14)","87%
(13/15)","13%
(2/15)","7%
(1/14)","52%
(15/29)","48%
(14/29)",isner-john,paul-tommy,27.02.2020 23:10,acapulco-2020,2-1,3,3,2-1 | 7-6(7-3) | 3-6 | 6-2,7-6,7-3,3-6,,6-2,,,,,
3,3,3,2,54%,54%,"81%
(26/32)","54%
(15/28)","44%
(12/27)","46%
(11/24)",1/3,1/6,"46%
(13/28)","19%
(6/32)","46%
(11/24)","44%
(12/27)",5/6,2/3,"64%
(38/59)","50%
(26/52)","50%
(26/52)","36%
(21/59)","58%
(64/111)","42%
(47/111)","80%
(8/10)","50%
(5/10)","50%
(5/10)","20%
(2/10)","65%
(13/20)","35%
(7/20)",nadal-rafael,kecmanovic-miomir,27.02.2020 05:10,acapulco-2020,2-0,2,3,2-0 | 6-2 | 7-5,6-2,,7-5,,,,,,,
9,2,3,2,55%,57%,"90%
(26/29)","67%
(26/39)","33%
(8/24)","30%
(9/30)",0/2,6/10,"33%
(13/39)","10%
(3/29)","63%
(19/30)","54%
(13/24)",4/10,2/2,"64%
(34/53)","51%
(35/69)","49%
(34/69)","36%
(19/53)","56%
(68/122)","44%
(54/122)","80%
(8/10)","60%
(6/10)","40%
(4/10)","20%
(2/10)","60%
(12/20)","40%
(8/20)",wawrinka-stan,martinez-pedro,27.02.2020 04:35,acapulco-2020,2-0,2,3,2-0 | 6-4 | 6-4,6-4,,6-4,,,,,,,
4,4,5,1,61%,61%,"60%
(21/35)","79%
(27/34)","32%
(7/22)","50%
(11/22)",8/12,0/1,"21%
(7/34)","40%
(14/35)","45%
(10/22)","45%
(10/22)",1/1,4/12,"49%
(28/57)","68%
(38/56)","32%
(18/56)","51%
(29/57)","41%
(46/113)","59%
(67/113)","50%
(4/8)","89%
(8/9)","11%
(1/9)","50%
(4/8)","29%
(5/17)","71%
(12/17)",humbert-ugo,fritz-taylor,27.02.2020 03:00,acapulco-2020,0-2,2,3,0-2 | 4-6 | 1-6,4-6,,1-6,,,,,,,
4,1,3,5,63%,60%,"66%
(41/62)","68%
(46/68)","49%
(18/37)","52%
(24/46)",5/10,5/8,"32%
(22/68)","35%
(22/62)","37%
(17/46)","43%
(16/37)",3/8,5/10,"60%
(59/99)","61%
(70/114)","39%
(44/114)","40%
(40/99)","48%
(103/213)","52%
(110/213)","69%
(11/16)","81%
(13/16)","19%
(3/16)","31%
(5/16)","44%
(14/32)","56%
(18/32)",mannarino-adrian,dimitrov-grigor,27.02.2020 02:00,acapulco-2020,1-2,3,3,1-2 | 7-6(10-8) | 2-6 | 6-7(2-7),7-6,10-8,2-6,,6-7,2-7,,,,
5,3,0,9,65%,54%,"76%
(34/45)","84%
(27/32)","54%
(13/24)","41%
(11/27)",4/4,6/8,"16%
(5/32)","22%
(10/45)","26%
(7/27)","46%
(11/24)",2/8,0/4,"68%
(47/69)","64%
(38/59)","36%
(21/59)","32%
(22/69)","53%
(68/128)","47%
(60/128)","100%
(10/10)","78%
(7/9)","22%
(2/9)","0%
(0/10)","63%
(12/19)","37%
(7/19)",paul-tommy,zverev-alexander,27.02.2020 00:10,acapulco-2020,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
28,9,7,2,77%,63%,"84%
(52/62)","80%
(32/40)","32%
(6/19)","58%
(14/24)",5/5,4/5,"20%
(8/40)","16%
(10/62)","33%
(8/24)","32%
(6/19)",1/5,0/5,"72%
(58/81)","72%
(46/64)","28%
(18/64)","28%
(23/81)","52%
(76/145)","48%
(69/145)","100%
(11/11)","90%
(9/10)","10%
(1/10)","0%
(0/11)","57%
(12/21)","43%
(9/21)",isner-john,giron-marcos,26.02.2020 23:50,acapulco-2020,2-0,2,3,2-0 | 6-3 | 7-6(7-4),6-3,,7-6,7-4,,,,,,
1,13,3,6,56%,64%,"79%
(27/34)","69%
(31/45)","59%
(16/27)","40%
(10/25)",2/2,6/8,"31%
(14/45)","21%
(7/34)","36%
(9/25)","30%
(8/27)",2/8,0/2,"70%
(43/61)","59%
(41/70)","41%
(29/70)","30%
(18/61)","55%
(72/131)","45%
(59/131)","100%
(10/10)","80%
(8/10)","20%
(2/10)","0%
(0/10)","60%
(12/20)","40%
(8/20)",edmund-kyle,auger-aliassime-felix,26.02.2020 22:05,acapulco-2020,2-0,2,3,2-0 | 6-4 | 6-4,6-4,,6-4,,,,,,,
1,1,7,2,58%,73%,"79%
(30/38)","51%
(21/41)","43%
(12/28)","33%
(5/15)",4/6,4/9,"49%
(20/41)","21%
(8/38)","53%
(8/15)","32%
(9/28)",5/9,2/6,"64%
(42/66)","46%
(26/56)","54%
(30/56)","36%
(24/66)","59%
(72/122)","41%
(50/122)","78%
(7/9)","44%
(4/9)","56%
(5/9)","22%
(2/9)","67%
(12/18)","33%
(6/18)",kwon-soon-woo,lajovic-dusan,26.02.2020 22:05,acapulco-2020,2-0,2,3,2-0 | 7-6(7-2) | 6-0,7-6,7-2,6-0,,,,,,,
7,8,2,0,88%,83%,"64%
(14/22)","80%
(16/20)","33%
(1/3)","100%
(4/4)",4/5,0/0,"20%
(4/20)","36%
(8/22)","0%
(0/4)","0%
(0/3)",0/0,1/5,"60%
(15/25)","83%
(20/24)","17%
(4/24)","40%
(10/25)","39%
(19/49)","61%
(30/49)","75%
(3/4)","100%
(5/5)","0%
(0/5)","25%
(1/4)","33%
(3/9)","67%
(6/9)",kyrgios-nick,humbert-ugo,26.02.2020 04:35,acapulco-2020,0-1,1,3,0-1 | 3-6,3-6,,,,,,,,,
22,3,1,1,68%,68%,"92%
(35/38)","79%
(30/38)","72%
(13/18)","56%
(10/18)",0/0,1/2,"21%
(8/38)","8%
(3/38)","39%
(7/18)","22%
(4/18)",1/2,0/0,"86%
(48/56)","71%
(40/56)","29%
(16/56)","14%
(8/56)","57%
(64/112)","43%
(48/112)","100%
(11/11)","90%
(9/10)","10%
(1/10)","0%
(0/11)","57%
(12/21)","43%
(9/21)",isner-john,zverev-mischa,26.02.2020 03:10,acapulco-2020,2-0,2,3,2-0 | 6-3 | 7-6(7-4),6-3,,7-6,7-4,,,,,,
11,11,2,5,62%,55%,"77%
(37/48)","74%
(42/57)","72%
(21/29)","45%
(21/47)",1/2,15/18,"26%
(15/57)","23%
(11/48)","45%
(21/47)","21%
(6/29)",3/18,1/2,"75%
(58/77)","61%
(63/104)","39%
(41/104)","25%
(19/77)","55%
(99/181)","45%
(82/181)","93%
(13/14)","79%
(11/14)","21%
(3/14)","7%
(1/14)","57%
(16/28)","43%
(12/28)",fritz-taylor,millman-john,26.02.2020 03:05,acapulco-2020,2-1,3,3,2-1 | 7-5 | 3-6 | 6-1,7-5,,3-6,,6-1,,,,,
4,0,2,3,59%,56%,"72%
(21/29)","41%
(12/29)","55%
(11/20)","52%
(12/23)",2/4,5/10,"59%
(17/29)","28%
(8/29)","35%
(8/23)","35%
(7/20)",5/10,2/4,"65%
(32/49)","46%
(24/52)","54%
(28/52)","35%
(17/49)","59%
(60/101)","41%
(41/101)","78%
(7/9)","38%
(3/8)","63%
(5/8)","22%
(2/9)","71%
(12/17)","29%
(5/17)",nadal-rafael,andujar-pablo,26.02.2020 02:45,acapulco-2020,2-0,2,3,2-0 | 6-3 | 6-2,6-3,,6-2,,,,,,,
0,12,2,8,66%,70%,"66%
(25/38)","84%
(32/38)","45%
(9/20)","50%
(8/16)",3/7,0/2,"16%
(6/38)","34%
(13/38)","0%
(0/16)","45%
(9/20)",2/2,4/7,"59%
(34/58)","74%
(40/54)","26%
(14/54)","41%
(24/58)","43%
(48/112)","57%
(64/112)","56%
(5/9)","80%
(8/10)","20%
(2/10)","44%
(4/9)","37%
(7/19)","63%
(12/19)",jung-jason,zverev-alexander,26.02.2020 01:10,acapulco-2020,0-2,2,3,0-2 | 6-7(6-8) | 1-6,6-7,6-8,1-6,,,,,,,
7,11,4,4,58%,61%,"66%
(41/62)","77%
(55/71)","48%
(21/44)","43%
(20/46)",8/13,10/13,"23%
(16/71)","34%
(21/62)","48%
(22/46)","45%
(20/44)",3/13,5/13,"58%
(62/106)","64%
(75/117)","36%
(42/117)","42%
(44/106)","47%
(104/223)","53%
(119/223)","67%
(10/15)","81%
(13/16)","19%
(3/16)","33%
(5/15)","42%
(13/31)","58%
(18/31)",johnson-steve,lajovic-dusan,26.02.2020 00:20,acapulco-2020,1-2,3,3,1-2 | 7-6(7-5) | 4-6 | 3-6,7-6,7-5,4-6,,3-6,,,,,
